"","ZNF341","SYNE1","MR1","RIMKLA","PSRC1","STC2","WNK2","THOC6","DCTN5","SLC9A9","RC3H2","SIVA1","GLYR1","SGPP1","TSC22D3","PIK3AP1","ACTG1","ENTPD6","DCTN4","NDUFAF4","PCYOX1L","ADAP2","SMC4","SLC35D2","PLEKHH2","KIF3B","ZBED1","SLC25A26","CLDN15","PCDHB2","FAM107A","SEMA4G","TMPRSS5","GLRX2","VCAN","MNAT1","AGPS","IMMP1L","GATAD2B","B4GALT7","KIF3A","IP6K2","HDAC7","UGT3A2","GPATCH2","LRCH3","CTNNBL1","MTRF1","FGD4","SMARCE1","NPL","DGKE","PRG2","PLXNC1","CBX3","CLCF1","DCAF15","COG6","TRMT6","CRISPLD2","EVL","DKK2","ZFPM2","C6orf120","NFIX","RBM24","TRPS1","RTTN","TRERF1","APOO","YBX2","DYNC2LI1","BAZ1B","RAB6B","IL17RC","FITM2","SLCO4A1","INTS4","HACL1","CDKN2B","PXK","CYGB","MARS2","SSBP2","TSC1","CACNA1B","WDR19","ZNF135","SIRT6","CADPS2","DPP3","ELOVL1","AKT2","MPHOSPH8","RNF31","SFXN4","MDGA2","RANBP17","BTBD6","MLLT10"
"MARS2",0.4845,0.4565,0.4785,0.423,0.3785,0.447,0.4255,0.599,0.249,0.4825,0.5355,0.651,0.564,0.603,0.469,0.3815,0.5005,0.6805,0.6455,0.634,0.477,0.5805,0.5725,0.659,0.554,0.461,0.5705,0.3945,0.3665,0.416,0.523,0.572,0.397,0.55,0.4485,0.6515,0.433,0.5875,0.3605,0.5275,0.632,0.5945,0.553,0.3585,0.484,0.547,0.2845,0.6295,0.3625,0.3885,0.518,0.538,0.5885,0.288,0.5125,0.406,0.5645,0.6065,0.558,0.536,0.548,0.518,0.512,0.6625,0.363,0.4985,0.475,0.4245,0.3135,0.52,0.387,0.608,0.4975,0.294,0.4995,0.534,0.59,0.473,0.6085,0.449,0.382,0.4315,0,0.546,0.414,0.261,0.535,0.3045,0.4825,0.4485,0.571,0.57,0.4735,0.5515,0.605,0.6755,0.639,0.5375,0.553,0.6495
"SSBP2",0.443,0.432,0.3855,0.5025,0.5275,0.575,0.5705,0.4425,0.621,0.4545,0.4395,0.422,0.601,0.509,0.486,0.3815,0.535,0.5555,0.515,0.4265,0.6825,0.489,0.4915,0.463,0.3755,0.644,0.459,0.618,0.491,0.516,0.3705,0.495,0.495,0.5955,0.463,0.351,0.4825,0.5345,0.419,0.3815,0.468,0.622,0.484,0.483,0.5215,0.4955,0.624,0.4625,0.5835,0.516,0.409,0.3055,0.293,0.663,0.6,0.3755,0.3665,0.482,0.5815,0.4515,0.514,0.418,0.4315,0.5765,0.572,0.39,0.298,0.44,0.6175,0.4745,0.443,0.533,0.5435,0.4405,0.417,0.4475,0.3695,0.353,0.5265,0.4375,0.5625,0.367,0.546,0,0.4905,0.5025,0.485,0.5135,0.5715,0.587,0.683,0.555,0.459,0.469,0.4865,0.549,0.4295,0.4975,0.6245,0.362
"TSC1",0.2615,0.468,0.365,0.3295,0.4415,0.385,0.457,0.4495,0.2765,0.4235,0.5805,0.686,0.3555,0.701,0.416,0.411,0.686,0.6065,0.726,0.5785,0.494,0.5345,0.5195,0.55,0.5785,0.585,0.694,0.3575,0.3895,0.488,0.544,0.592,0.3995,0.582,0.479,0.517,0.493,0.596,0.3525,0.407,0.5815,0.621,0.523,0.3135,0.604,0.5695,0.295,0.6165,0.3275,0.4795,0.365,0.523,0.465,0.41,0.5415,0.3845,0.4655,0.6785,0.475,0.6355,0.3645,0.414,0.4035,0.6665,0.379,0.4255,0.5175,0.487,0.405,0.622,0.3425,0.6765,0.4485,0.3285,0.578,0.575,0.5405,0.4935,0.679,0.506,0.5805,0.527,0.414,0.4905,0,0.397,0.5915,0.4305,0.3455,0.6955,0.6145,0.643,0.4385,0.611,0.5595,0.6265,0.4405,0.5685,0.6195,0.537
"CACNA1B",0.3275,0.428,0.416,0.3345,0.3525,0.3625,0.364,0.482,0.329,0.425,0.517,0.568,0.5345,0.6725,0.427,0.274,0.539,0.676,0.585,0.586,0.447,0.494,0.5355,0.523,0.517,0.551,0.601,0.3465,0.335,0.425,0.503,0.6225,0.3565,0.54,0.402,0.642,0.532,0.5675,0.3295,0.4665,0.656,0.5375,0.471,0.354,0.545,0.5455,0.3265,0.57,0.411,0.4715,0.469,0.496,0.4665,0.347,0.5015,0.3475,0.4925,0.6795,0.4545,0.543,0.4835,0.409,0.4985,0.68,0.3375,0.4785,0.497,0.3505,0.4835,0.4645,0.348,0.655,0.4425,0.341,0.51,0.607,0.5635,0.409,0.5665,0.453,0.4255,0.3605,0.261,0.5025,0.397,0,0.497,0.3325,0.4555,0.5125,0.5505,0.552,0.3315,0.5855,0.535,0.689,0.6625,0.568,0.5755,0.721
"WDR19",0.5875,0.549,0.645,0.607,0.52,0.452,0.5305,0.5235,0.5555,0.4585,0.4965,0.405,0.5335,0.484,0.6445,0.5515,0.4355,0.597,0.375,0.491,0.422,0.346,0.403,0.436,0.3375,0.5025,0.4375,0.6205,0.6035,0.5955,0.405,0.5285,0.647,0.5445,0.392,0.562,0.4235,0.549,0.445,0.5435,0.444,0.469,0.3395,0.613,0.5945,0.3155,0.478,0.4125,0.6105,0.5835,0.5475,0.3965,0.556,0.5685,0.5205,0.583,0.622,0.4955,0.522,0.4145,0.4345,0.583,0.476,0.3605,0.574,0.433,0.389,0.501,0.551,0.567,0.5875,0.352,0.5145,0.566,0.696,0.5335,0.61,0.45,0.5205,0.457,0.3505,0.4335,0.535,0.485,0.5915,0.497,0,0.457,0.5795,0.482,0.528,0.507,0.5865,0.336,0.5545,0.4315,0.4825,0.578,0.525,0.533
"ZNF135",0.4625,0.406,0.3715,0.509,0.4235,0.478,0.4885,0.572,0.3265,0.38,0.45,0.6065,0.5635,0.642,0.424,0.3645,0.4635,0.6665,0.519,0.6075,0.54,0.5885,0.5965,0.5455,0.5105,0.503,0.593,0.4255,0.3805,0.4235,0.5135,0.524,0.4585,0.465,0.4455,0.609,0.3705,0.5435,0.397,0.367,0.61,0.5505,0.5455,0.3005,0.561,0.4685,0.361,0.458,0.3885,0.4555,0.4755,0.554,0.463,0.3905,0.571,0.385,0.4765,0.5705,0.6305,0.5575,0.5495,0.5505,0.505,0.582,0.427,0.475,0.412,0.4265,0.3745,0.421,0.3105,0.539,0.5125,0.2355,0.4345,0.4835,0.4725,0.4525,0.501,0.5105,0.4515,0.454,0.3045,0.5135,0.4305,0.3325,0.457,0,0.5215,0.479,0.5805,0.492,0.4455,0.4985,0.5655,0.5405,0.5625,0.5515,0.563,0.639
"SIRT6",0.316,0.437,0.448,0.411,0.402,0.373,0.516,0.499,0.3495,0.444,0.5835,0.511,0.2755,0.584,0.377,0.4865,0.712,0.5395,0.703,0.6005,0.378,0.4425,0.57,0.555,0.6185,0.473,0.6365,0.3295,0.405,0.5565,0.5015,0.475,0.3865,0.4605,0.5035,0.5635,0.5145,0.587,0.4145,0.432,0.5635,0.5375,0.491,0.461,0.5645,0.617,0.356,0.623,0.341,0.559,0.4835,0.539,0.4735,0.484,0.4865,0.4605,0.4785,0.5655,0.373,0.555,0.392,0.479,0.4955,0.5995,0.408,0.586,0.59,0.5625,0.4435,0.629,0.482,0.595,0.332,0.4155,0.4875,0.526,0.529,0.5585,0.6235,0.567,0.53,0.537,0.4825,0.5715,0.3455,0.4555,0.5795,0.5215,0,0.6535,0.4745,0.52,0.491,0.5955,0.5915,0.658,0.4325,0.567,0.535,0.5375
"CADPS2",0.708,0.5625,0.558,0.612,0.533,0.567,0.461,0.5845,0.5405,0.5865,0.365,0.4655,0.6655,0.322,0.5945,0.621,0.315,0.506,0.3485,0.474,0.486,0.5,0.4905,0.531,0.4805,0.4495,0.3875,0.59,0.5185,0.5585,0.508,0.4475,0.493,0.522,0.5355,0.5595,0.528,0.4655,0.63,0.578,0.426,0.4265,0.524,0.5235,0.3715,0.481,0.5635,0.4185,0.6145,0.442,0.6095,0.5675,0.634,0.444,0.412,0.585,0.62,0.367,0.5505,0.4385,0.592,0.5225,0.576,0.411,0.5705,0.589,0.4645,0.4235,0.5375,0.3865,0.525,0.3795,0.6325,0.5675,0.4985,0.5005,0.5225,0.4875,0.3845,0.432,0.3935,0.536,0.4485,0.587,0.6955,0.5125,0.482,0.479,0.6535,0,0.4295,0.475,0.563,0.4255,0.439,0.4205,0.572,0.48,0.393,0.57
"DPP3",0.574,0.6875,0.6115,0.614,0.4865,0.448,0.446,0.5275,0.555,0.575,0.529,0.3805,0.459,0.411,0.51,0.554,0.4155,0.2655,0.3615,0.593,0.352,0.4235,0.5255,0.561,0.7155,0.278,0.4395,0.4505,0.4535,0.4215,0.691,0.513,0.462,0.3085,0.492,0.586,0.5925,0.3965,0.583,0.5045,0.4635,0.27,0.453,0.6055,0.529,0.526,0.511,0.4685,0.506,0.491,0.5645,0.6125,0.567,0.554,0.3885,0.592,0.5215,0.502,0.354,0.5765,0.4085,0.551,0.566,0.429,0.496,0.654,0.724,0.572,0.544,0.386,0.647,0.4145,0.4075,0.6595,0.4755,0.5015,0.548,0.5825,0.4325,0.5805,0.563,0.6565,0.571,0.683,0.6145,0.5505,0.528,0.5805,0.4745,0.4295,0,0.2785,0.584,0.604,0.4115,0.364,0.526,0.4795,0.3025,0.5635
"ELOVL1",0.598,0.5365,0.589,0.657,0.503,0.5055,0.602,0.5025,0.546,0.4905,0.467,0.3135,0.5585,0.4695,0.4245,0.516,0.329,0.324,0.276,0.509,0.4625,0.5625,0.5705,0.5655,0.6055,0.2955,0.3785,0.601,0.5665,0.492,0.5485,0.3875,0.552,0.196,0.5165,0.5795,0.49,0.4035,0.5115,0.4605,0.4665,0.3455,0.5865,0.565,0.5365,0.395,0.5125,0.3965,0.4635,0.4985,0.5715,0.5705,0.489,0.6025,0.5605,0.6165,0.473,0.415,0.5615,0.3895,0.5765,0.5985,0.516,0.3955,0.5435,0.6275,0.557,0.587,0.526,0.2975,0.5285,0.3125,0.519,0.5095,0.3105,0.33,0.4695,0.501,0.3085,0.5185,0.523,0.535,0.57,0.555,0.643,0.552,0.507,0.492,0.52,0.475,0.2785,0,0.5525,0.4305,0.4495,0.4535,0.495,0.5455,0.3565,0.497
"AKT2",0.32,0.4605,0.345,0.321,0.4935,0.4585,0.409,0.4305,0.533,0.555,0.4,0.51,0.4835,0.553,0.3875,0.3755,0.589,0.553,0.574,0.5005,0.579,0.4945,0.4885,0.406,0.4645,0.565,0.486,0.4615,0.392,0.419,0.4975,0.517,0.3995,0.5455,0.4255,0.442,0.6555,0.5455,0.535,0.4895,0.6255,0.58,0.5235,0.3715,0.537,0.5685,0.52,0.529,0.495,0.488,0.533,0.485,0.423,0.4435,0.4315,0.39,0.3415,0.603,0.4355,0.5005,0.4825,0.394,0.5415,0.635,0.408,0.5315,0.3875,0.3955,0.55,0.444,0.3965,0.691,0.5405,0.418,0.446,0.559,0.3635,0.478,0.557,0.5205,0.545,0.383,0.4735,0.459,0.4385,0.3315,0.5865,0.4455,0.491,0.563,0.584,0.5525,0,0.597,0.412,0.521,0.6285,0.4405,0.5175,0.5845
"MPHOSPH8",0.6805,0.44,0.6755,0.679,0.49,0.508,0.581,0.604,0.4955,0.417,0.522,0.3125,0.627,0.4205,0.6435,0.576,0.339,0.6455,0.2675,0.3545,0.461,0.527,0.469,0.597,0.3445,0.4795,0.406,0.6195,0.687,0.6795,0.2605,0.372,0.6575,0.5495,0.5295,0.604,0.3785,0.5215,0.39,0.6495,0.4055,0.5505,0.48,0.648,0.473,0.2205,0.4925,0.4845,0.539,0.5305,0.5845,0.3875,0.677,0.5375,0.6845,0.715,0.716,0.397,0.6845,0.1985,0.701,0.622,0.4175,0.3165,0.6195,0.4045,0.368,0.581,0.444,0.5735,0.59,0.324,0.628,0.446,0.6145,0.424,0.668,0.444,0.4825,0.4365,0.2565,0.392,0.5515,0.469,0.611,0.5855,0.336,0.4985,0.5955,0.4255,0.604,0.4305,0.597,0,0.6195,0.554,0.477,0.568,0.447,0.5515
"RNF31",0.5495,0.562,0.313,0.4015,0.66,0.641,0.316,0.344,0.685,0.6605,0.431,0.413,0.586,0.4915,0.4835,0.5845,0.4105,0.317,0.399,0.447,0.5875,0.456,0.4235,0.3485,0.5095,0.558,0.47,0.5265,0.507,0.3685,0.651,0.6095,0.4225,0.483,0.5155,0.4235,0.6255,0.3875,0.649,0.329,0.4905,0.372,0.5285,0.475,0.395,0.595,0.6825,0.4275,0.5955,0.478,0.5395,0.5175,0.4445,0.556,0.418,0.453,0.4165,0.4415,0.4465,0.589,0.4395,0.3515,0.596,0.5135,0.514,0.6325,0.515,0.431,0.6745,0.3815,0.5105,0.5495,0.5495,0.688,0.476,0.571,0.36,0.4595,0.402,0.4725,0.6375,0.5405,0.605,0.4865,0.5595,0.535,0.5545,0.5655,0.5915,0.439,0.4115,0.4495,0.412,0.6195,0,0.3025,0.574,0.31,0.4425,0.4225
"SFXN4",0.634,0.6135,0.511,0.6355,0.638,0.6915,0.511,0.4115,0.7055,0.6145,0.4345,0.4825,0.546,0.384,0.5755,0.601,0.297,0.2375,0.3485,0.5195,0.516,0.446,0.453,0.3595,0.5065,0.4505,0.377,0.632,0.5245,0.432,0.673,0.5695,0.6525,0.5005,0.5515,0.363,0.4995,0.352,0.725,0.435,0.383,0.3005,0.537,0.567,0.5345,0.524,0.6975,0.3795,0.631,0.522,0.493,0.6135,0.4285,0.6605,0.3925,0.541,0.4615,0.4015,0.5155,0.645,0.4705,0.542,0.4985,0.3505,0.6405,0.547,0.5785,0.5355,0.6005,0.434,0.583,0.3655,0.544,0.666,0.454,0.4685,0.386,0.4965,0.362,0.584,0.6035,0.6445,0.6755,0.549,0.6265,0.689,0.4315,0.5405,0.658,0.4205,0.364,0.4535,0.521,0.554,0.3025,0,0.438,0.3935,0.4315,0.4
"MDGA2",0.5695,0.571,0.547,0.6595,0.525,0.5345,0.674,0.444,0.5205,0.389,0.568,0.445,0.443,0.4635,0.586,0.5975,0.4855,0.4665,0.5045,0.5115,0.562,0.483,0.5235,0.568,0.4965,0.4645,0.4815,0.6375,0.5855,0.5675,0.476,0.5255,0.612,0.4465,0.547,0.3855,0.397,0.4565,0.434,0.4915,0.358,0.4975,0.504,0.6085,0.487,0.4475,0.525,0.5685,0.462,0.469,0.3935,0.5115,0.4275,0.6795,0.5585,0.5155,0.497,0.4695,0.563,0.505,0.4905,0.543,0.3035,0.389,0.6575,0.3915,0.495,0.6605,0.4935,0.501,0.5565,0.414,0.4655,0.4645,0.5455,0.4015,0.533,0.53,0.547,0.621,0.5565,0.5935,0.639,0.4295,0.4405,0.6625,0.4825,0.5625,0.4325,0.572,0.526,0.495,0.6285,0.477,0.574,0.438,0,0.516,0.607,0.3055
"RANBP17",0.5615,0.5485,0.409,0.394,0.5475,0.5695,0.4785,0.4875,0.6045,0.638,0.4355,0.529,0.5265,0.513,0.4525,0.59,0.513,0.409,0.5175,0.4775,0.563,0.5245,0.3845,0.311,0.461,0.5015,0.58,0.5425,0.559,0.3435,0.5995,0.5015,0.472,0.4805,0.5335,0.381,0.6285,0.3955,0.6825,0.472,0.4655,0.4775,0.501,0.468,0.3705,0.6155,0.6505,0.436,0.536,0.449,0.536,0.4675,0.457,0.468,0.402,0.4675,0.4555,0.4225,0.457,0.6185,0.437,0.3985,0.602,0.526,0.5295,0.636,0.5015,0.4615,0.5325,0.3775,0.4875,0.5195,0.5115,0.601,0.4665,0.5455,0.3775,0.504,0.4525,0.496,0.5945,0.612,0.5375,0.4975,0.5685,0.568,0.578,0.5515,0.567,0.48,0.4795,0.5455,0.4405,0.568,0.31,0.3935,0.516,0,0.4885,0.396
"BTBD6",0.662,0.536,0.638,0.6065,0.5645,0.4565,0.482,0.6205,0.5015,0.588,0.4505,0.313,0.5455,0.327,0.479,0.5715,0.3295,0.3795,0.322,0.577,0.3755,0.4385,0.549,0.5795,0.5955,0.2845,0.3445,0.4715,0.478,0.5395,0.5885,0.412,0.5245,0.3675,0.4915,0.622,0.511,0.3805,0.596,0.559,0.5565,0.3535,0.5985,0.5925,0.5335,0.4665,0.516,0.5045,0.5385,0.3945,0.5875,0.6085,0.6365,0.4585,0.422,0.624,0.5645,0.5065,0.4395,0.408,0.536,0.5445,0.5335,0.4055,0.5165,0.6165,0.606,0.4965,0.4755,0.3905,0.57,0.3745,0.4645,0.6125,0.42,0.4275,0.5695,0.4955,0.3515,0.461,0.4305,0.5095,0.553,0.6245,0.6195,0.5755,0.525,0.563,0.535,0.393,0.3025,0.3565,0.5175,0.447,0.4425,0.4315,0.607,0.4885,0,0.619
"MLLT10",0.593,0.5435,0.444,0.554,0.5635,0.5965,0.618,0.3975,0.671,0.5255,0.4845,0.4795,0.487,0.4495,0.546,0.598,0.553,0.398,0.5415,0.3855,0.6505,0.538,0.393,0.417,0.4205,0.5435,0.4695,0.7265,0.6815,0.5325,0.4415,0.531,0.5635,0.481,0.558,0.2155,0.5165,0.4345,0.6185,0.3965,0.3715,0.4915,0.5335,0.5705,0.4175,0.5595,0.6995,0.4745,0.6005,0.5135,0.4,0.425,0.369,0.69,0.4985,0.513,0.385,0.333,0.557,0.527,0.4855,0.514,0.452,0.457,0.63,0.473,0.4765,0.597,0.579,0.4615,0.536,0.5105,0.51,0.6275,0.491,0.4495,0.368,0.5745,0.503,0.508,0.679,0.5925,0.6495,0.362,0.537,0.721,0.533,0.639,0.5375,0.57,0.5635,0.497,0.5845,0.5515,0.4225,0.4,0.3055,0.396,0.619,0
